pid,label,object_type,note,word_tag,item,link,notes,rights,selection,caption,order,layout,collection,thumbnail,full,manifest
pci_1,Photo of Paris's Notre Dame Cathedral,contextual-images,Dedication,NOTRE DAME DE PARIS,Notre Dame,https://gallica.bnf.fr/ark:/12148/btv1b6917870q,"1912 Notre-Dame [vue de la foule sur le parvis, drapeaux sur la fa√ßade]",Gallica public domain,Which Notre Dame fa√ßade?,"Notre Dame Cathedral located on the Île de la Cite, c.1912.",0,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_1/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_1/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_1/manifest.json
pci_2,Photo of Nord-Sud metro station in 1918,contextual-images,2,NORD-SUD,Nord-Sud,https://gallica.bnf.fr/ark:/12148/btv1b53004338j,f√©vrier 1918 M√©tro refuge en cas de raid a√©rien,Gallica public domain,,"The Nord-Sud line connecting Montmartre and Montparnasse opened to the public in November 1910. During the war years, stations on the Nord-Sud line served as refuge (""abri"") from potential German air raids, as pictured here c.1918.",1,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_2/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_2/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_2/manifest.json
pci_177,"Children ride a carousel in a Paris park, c. 1929.",contextual-images,,wooden horses,Children on a carousel,,,,,"Children ride a carousel in a Paris park, c. 1929.",10,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_177/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_177/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_177/manifest.json
pci_102,Photo of Pont Solférino,contextual-images,,Pont Solférino,Pont Solférino,https://gallica.bnf.fr/ark:/12148/btv1b9029581t,1929 Ponts de Paris Pont Solf√©rino,Gallica public domain,,"Photograph of Pont Solférino, c. 1929.",100,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_102/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_102/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_102/manifest.json
pci_100,Photo of horse and carriage,contextual-images,400-404,Fiacres,Fiacre,https://www.parismuseescollections.paris.fr/fr/musee-carnavalet/oeuvres/le-fiacre-avant-les-pneus#infos-principales,1910 Eug√®ne Atget Le fiacre avant les pneus,Mus√©e carnavalet creative commons zero,Which fiacre?,"Photograph of a typical fiacre (horse-drawn carriage) by Eugène Atget, c. 1910.",101,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_100/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_100/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_100/manifest.json
pci_48,Photo of coachmen and booksellers at Quai Voltaire,contextual-images,405-06,bouquinistes,Bouquinistes,https://www.parismuseescollections.paris.fr/fr/musee-carnavalet/oeuvres/cochers-et-bouquinistes-quai-voltaire-7eme-arrondissement-paris#infos-principales,"1898 Eug√®ne Atget Cochers et bouquinistes, quai Voltaire, 7√®me arrondissement, Paris",Mus√©e carnavalet creative commons zero,Which bouqinistes?,"Photograph of bouquinistes selling their wares at Quai Voltaire in the 7th arrondissement by Eugène Atget, c. 1898.",102,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_48/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_48/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_48/manifest.json
pci_99,Photo of a line of taxis,contextual-images,416-18,"Taxis, Taxis, Taxis,","Taxis, Taxis, Taxis,",https://gallica.bnf.fr/ark:/12148/btv1b53036855j,mars 1920 Taxis attendant les clients,SL,Which taxis?,"Taxis waiting for customers, c. 1920",103,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_99/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_99/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_99/manifest.json
pci_81,Photo of the Moulin Rouge in 1914,contextual-images,422,Moulin Rouge,Moulin Rouge,https://gallica.bnf.fr/ark:/12148/btv1b53114912w,1914 Cabarets parisiens le Moulin Rouge,Gallica public domain,Which Moulin Rouge  exterior?,"Famed cabaret the Moulin Rouge, c. 1914",104,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_81/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_81/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_81/manifest.json
pci_101,Photo of Mistinguett (performer at the Moulin Rouge),contextual-images,428-29,the gurls of the night-club,night club girls,,,,,,105,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_101/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_101/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_101/manifest.json
pci_98,Portrait of the poet Paul Verlaine,contextual-images,432,Verlaine,Paul Verlaine,https://www.parismuseescollections.paris.fr/fr/musee-carnavalet/oeuvres/portrait-du-poete-paul-marie-verlaine-1844-1896-au-cafe-francois-1er-69#infos-principales,"Portrait du po√®te Paul Marie Verlaine (1844-1896) au ""Caf√© Fran√ßois 1er"", 69 boulevard Saint-Michel, 5√®me arrondissement, Paris.",Mus√©e carnavalet creative commons zero,,"Paul Verlaine at the Café François 1er in the 5th arrondissement, c. 1890-96.",106,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_98/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_98/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_98/manifest.json
